sample,component,score
329,3,0.05147567153276101
330,3,-0.0010126860844603125
331,3,0.051983680997832682
332,3,-0.0022633567514809272
333,3,0.10307975753785936
334,3,0.098388818762926961
335,3,0.14240020524706271
336,3,0.14326139820089234
337,3,0.20241494877182767
338,3,0.09964562797913
339,3,0.10769634427428949
340,3,0.020370062394322611
341,3,-0.0094641530634228723
342,3,0.15327988760842562
343,3,0.096434747696603332
344,3,0.10021076040128474
345,3,-0.029594269681989353
346,3,0.13254723647245181
347,3,0.05820137814988826
1,4,-0.080115233904017757
2,4,-0.046672949455540486
3,4,-0.058854495330320528
4,4,-0.09556782998280508
5,4,-0.032245224259226019
6,4,-0.14785122958271615
7,4,-0.1062646683722055
8,4,-0.13077367144272112
9,4,0.041904530920221006
10,4,0.0086687170625624754
11,4,0.041640126027294444
12,4,-0.0064087342965778726
13,4,-0.029943811403947827
14,4,0.0051142737443920228
15,4,0.0067314346076939313
16,4,0.026516850179271301
17,4,0.089183245611140438
18,4,0.090069503405952434
19,4,-0.051841744500834397
20,4,0.0089442047705325378
21,4,0.023818138319144394
22,4,0.091800661955893953
23,4,-0.0017971365963189712
24,4,0.054529694231442175
25,4,-0.023403030574817685
26,4,0.093561830239215493
27,4,-0.015439885431242487
28,4,0.06629477710159426
29,4,0.050484233090717923
30,4,0.057700584027668422
31,4,0.035585560246989223
32,4,0.025882557915018589
33,4,0.038260452638230524
34,4,0.10415208885788459
35,4,-0.065277875768366106
36,4,0.079423432395061166
37,4,-0.0079951469074067416
38,4,-0.0052710071090506516
39,4,0.040908293093882941
40,4,0.077901324943195099
41,4,0.095554290258610342
42,4,0.042108170070148637
43,4,0.043829357422671661
44,4,-0.023676375004327482
45,4,0.017372222179024677
46,4,-0.029558148099708248
47,4,-0.032629199686307397
48,4,0.037414404756857464
49,4,0.056132758573398112
50,4,-0.031832831070353479
51,4,0.068845848634579737
52,4,-0.0066302270277827924
53,4,-0.016762495137166988
54,4,-0.0032704877590762635
55,4,0.13063643334534125
56,4,0.10731462124744964
57,4,0.069606569168479321
58,4,-0.039672505217352216
59,4,0.063937396710938524
60,4,0.0093862335350957254
61,4,-0.063155440460997331
62,4,-0.08498604933323628
63,4,0.0017762282851888998
64,4,0.014423745306647473
65,4,-0.057878180958429074
66,4,-0.035132565865981236
67,4,-0.023427989085136325
68,4,0.060057574669500485
69,4,0.076256491703764334
70,4,0.05949076647676349
71,4,0.065159404947154498
72,4,-0.039490995022597841
73,4,0.02690533658880806
74,4,0.014390132259252564
75,4,0.043968786268162779
76,4,-0.025070031039362978
77,4,0.015678577591417442
78,4,0.012062735731339619
79,4,-0.028679620739177656
80,4,-0.043348817250775773
81,4,0.066021169213328734
82,4,-0.032412432356939996
83,4,-0.0208743648523807
84,4,-0.033547574865203073
85,4,-0.061811791428464546
86,4,-0.021216628382728253
87,4,0.10626781498376346
88,4,0.073265353891825147
89,4,0.015424832738508844
90,4,0.07763153399399636
91,4,0.10922245050295967
92,4,0.077382108495127055
93,4,0.0049411797111056921
94,4,-0.063591851587243453
95,4,-0.034700348570412071
96,4,-0.059741710603840759
97,4,-0.011466802573652568
98,4,-0.053515876248736022
99,4,0.012370861527437563
100,4,-0.085391574951372673
101,4,-0.067736172269690365
102,4,0.024716125081301554
103,4,-0.065317175654653337
104,4,-0.010284472105634046
105,4,-0.016298932298537475
106,4,0.042848613832908555
107,4,-0.033500031120811978
108,4,-0.12083659048023762
109,4,-0.068206232546978274
110,4,-0.027230693702868569
111,4,-0.034380863100743786
112,4,-0.050556554761749695
113,4,-0.025377880014379323
114,4,-0.06915966522019304
115,4,-0.0041511968524900883
116,4,-0.012649752412992099
117,4,0.089136153452968991
118,4,0.0033225623590065895
119,4,-0.040461922170430265
120,4,-0.059279813006312798
121,4,-0.066764109721669518
122,4,-0.037866254955225387
123,4,-0.011824644707353782
124,4,-0.0070268187913921643
125,4,-0.022501356951575624
126,4,-0.015769842373148588
127,4,-0.093755894359090153
128,4,0.13876388935188771
129,4,-0.035466247337397172
130,4,-0.013152619788480077
131,4,-0.0023174547973294213
132,4,0.042587617279588375
133,4,-0.058592479993105892
134,4,0.01111604649264529
135,4,-0.0384016284416464
136,4,0.014792590274916112
137,4,-0.062597326438125711
138,4,0.063825296628120087
139,4,0.021293352926895992
140,4,-0.054280434861737503
141,4,0.039060839954680127
142,4,0.047995116808335403
143,4,-0.079525730574953393
144,4,0.012076653681951703
145,4,-0.061680403697647213
146,4,-0.028109728631129816
147,4,-0.051826950021961249
148,4,-0.028947175313961016
149,4,0.039447067664226898
150,4,0.064628100778647113
151,4,-0.014085849385735594
152,4,0.0024893354141362067
153,4,-0.080688868595945734
154,4,-0.089551230302351986
155,4,-0.10369456311331174
156,4,0.010305492392037707
157,4,-0.022806096082843119
158,4,0.024780937917740886
159,4,-0.042116662793789394
160,4,0.041225622847225862
161,4,-0.054291525960724049
162,4,-0.068147585611811154
163,4,-0.018157783903875679
164,4,-0.068693897718975938
165,4,0.017119971995711802
166,4,0.076102770924898061
167,4,0.00059029755951145457
168,4,-0.10158198541016472
169,4,0.00010459348735970819
170,4,-0.00886607180583944
171,4,-0.073965991868560288
172,4,0.0080990873760051763
173,4,-0.017200632736640267
174,4,-0.020410330710349922
175,4,-0.015787539064136311
176,4,0.012718307830322129
177,4,-0.073636693130986211
178,4,-0.0249607497096071
179,4,0.024804118361555022
180,4,0.057724399620173394
181,4,-0.048982610369863983
182,4,0.010720902577056712
183,4,-0.047391471963462217
184,4,-0.041413696465176286
185,4,-0.11211076736958696
186,4,-0.047679240319644434
187,4,-0.058714535243198529
188,4,0.059636313408111374
189,4,-0.0047614009806447866
190,4,-0.024577880134330321
191,4,-0.026624320181948422
192,4,-0.091164854107064291
193,4,0.0095024861877379685
194,4,-0.051179193075113483
195,4,-0.040235608711419124
196,4,-0.02410640492910221
197,4,-0.050177351887947363
198,4,-0.078165261953730081
199,4,0.010052651409327706
200,4,-0.041916817019222063
201,4,-0.035940834684169864
202,4,-0.048658614156521451
203,4,-0.010717016514733779
204,4,-0.00035253582479799483
205,4,-0.035489914632830688
206,4,-0.01130256640536359
207,4,-0.032411312353319732
208,4,-0.035141760313108422
209,4,-0.026394465527314122
210,4,-0.075771526204190143
211,4,-0.012674699946832336
212,4,-0.030512818081937454
213,4,-0.011330458335154503
214,4,0.014733943588415177
215,4,0.036016594073428276
216,4,-0.051033006193022201
217,4,-0.052968192963324556
218,4,-0.0084096235255925467
219,4,-0.045396467044241606
220,4,0.023171411492836663
221,4,0.010157744707827376
222,4,-0.015603080947451664
223,4,-0.0097448573535427463
224,4,-0.052828959369875861
225,4,-0.02743042589179745
226,4,-0.018759320343164743
227,4,-0.057974114366888943
228,4,-0.022402617062597441
229,4,-0.024558573249346544
230,4,-0.068651404977901148
231,4,-0.0021676766692358962
232,4,-0.058610045325454496
233,4,-0.0025758051259621162
234,4,0.013304867787163166
235,4,-0.065779837979960426
236,4,-0.049820326017535971
237,4,-0.078138470949179334
238,4,0.062473139626018637
239,4,-0.042480714123197601
240,4,0.090499347840911182
241,4,0.013474887011567349
242,4,-0.0095567535361056888
243,4,-0.03125347115803967
244,4,-0.0088540248352625972
245,4,-0.11205998836107023
246,4,-0.010331334247297916
247,4,-0.092492929210730601
248,4,-0.082934690885323278
249,4,-0.070151016266614519
250,4,-0.041367505222488554
251,4,-0.069709244426570449
252,4,-0.059598669167731766
253,4,-0.027933337344034637
254,4,0.047216725936955417
255,4,-0.079059819313071988
256,4,-0.053040505927184123
257,4,-0.011866744872152862
258,4,-0.088377057880501875
259,4,-0.078185990628220958
260,4,-0.01406307068208873
261,4,-0.0109518342044857
262,4,-0.10054479657736172
263,4,-0.049117122056158979
264,4,-0.048554158584157611
265,4,-0.062013013326752187
266,4,-0.089029095016052218
267,4,-0.11471086792030477
268,4,-0.030361787977913841
269,4,-0.079954970544315107
270,4,-0.067423471261065987
271,4,-0.12298076966802543
272,4,-0.030573223849973907
273,4,0.08790900905614038
274,4,-0.0031033376391047529
275,4,0.020072839094163186
276,4,0.10819864390728956
277,4,0.17153099986688181
278,4,0.049008591454788079
279,4,0.021585038957704528
280,4,0.049865752118099405
281,4,0.10698233621040701
282,4,0.10740254517890263
283,4,0.12482599895028873
284,4,0.024057586637715914
285,4,0.08874914451333038
286,4,0.16817789572366093
287,4,0.060528242610669525
288,4,0.047401719647060692
289,4,0.05536270280762258
290,4,0.041723144482976315
291,4,0.03740068530750152
292,4,0.093485103396318381
293,4,0.02850508919809467
294,4,0.12001746714433195
295,4,0.10016659764540337
296,4,0.091238244305423516
297,4,0.066270957290598925
298,4,0.031032995334821817
299,4,0.062938431621595431
300,4,-0.062478147202470663
301,4,0.084670540265065819
302,4,-0.0051769164834416515
303,4,0.075335306193648741
304,4,0.042020762341257706
305,4,0.054688046370604509
306,4,0.068271673843096625
307,4,0.04066446250513911
308,4,0.033713711377056935
309,4,-0.0018137286550264226
310,4,0.23694879337502389
311,4,-0.04507496602185454
312,4,0.072901942360902888
313,4,0.074686834887188025
314,4,0.03719063197920483
315,4,0.16285207814338404
316,4,0.12232413039197776
317,4,0.016854214308281532
318,4,0.048646227430485744
319,4,0.034889126941000381
320,4,0.019748514686466601
321,4,0.071197397756627534
322,4,0.045443302881125663
323,4,0.016274652937544237
324,4,0.033409569975175121
325,4,0.088395787628059441
326,4,0.05302330283852455
327,4,0.030633189104769976
328,4,0.044510775306952008
329,4,0.036244904074736288
330,4,0.058369911916666184
331,4,0.071408934820017783
332,4,0.065338123013015836
333,4,-0.0033255464598895279
334,4,0.093501655944071116
335,4,0.041486109860223316
336,4,0.013759709868990055
337,4,-0.0098664003411327167
338,4,0.045191623187479713
339,4,0.015849368493763116
340,4,0.052885701486984599
341,4,0.081538890242137785
342,4,0.015254067351247291
343,4,-0.0265757142176897
344,4,-0.079807356465899426
345,4,-0.027329733542817099
346,4,-0.02056401660398996
347,4,-0.044033339431771193
1,5,-0.064451402139950043
2,5,-0.033197548737527893
3,5,-0.21475483683064756
4,5,-0.21421008001263941
5,5,-0.057941993875035958
6,5,-0.016623143220606984
7,5,-0.029052016009777026
8,5,-0.088937370511471991
9,5,0.038849247268664455
10,5,0.011821942669766827
11,5,-0.025630519033659205
12,5,-0.034947754695182687
13,5,0.025068631715156248
14,5,-0.09103170855199938
15,5,-0.040835783988632413
16,5,-0.0091997313975175077
17,5,-0.083142886535072291
18,5,-0.049890377714213452
19,5,-0.06936152247874966
20,5,-0.051631762610501508
21,5,-0.032464309008648939
22,5,-0.074819653480952319
23,5,0.027245924961405155
24,5,-0.043523272443398736
25,5,-0.045301231452179513
26,5,-0.074220864777469142
27,5,-0.081650175571045203
28,5,0.031887740202374837
29,5,0.018192867031687043
30,5,0.024234509769400892
31,5,-0.024857659510540753
32,5,-0.065854879202047911
33,5,-0.072367352317349198
34,5,-0.088848892700756466
35,5,-0.14662367187916336
36,5,0.021808964320467528
37,5,-0.043606706406793538
38,5,0.022528369198610287
39,5,-0.00043594139858083025
40,5,0.017480213702891323
41,5,-0.014065510586247498
42,5,-0.023753347553544635
43,5,-0.0018396006160665834
44,5,0.013530795251420036
45,5,-0.10071784332922151
46,5,-0.13348342261491164
47,5,-0.10613558072638374
48,5,-0.11170187586333288
49,5,-0.054896134801423302
50,5,-0.096939026918918036
51,5,0.027023639750530376
52,5,-0.041768786932941615
53,5,-0.045052052239805296
54,5,-0.018461968243354387
55,5,0.097906197533875361
56,5,-0.010691499755440981
57,5,0.042164425661138316
58,5,0.0064847993150501937
59,5,0.052317631241519155
60,5,0.060290628052487472
61,5,0.031946473628692629
62,5,-0.009602589304408049
63,5,-0.042733736710126674
64,5,0.0023238136664799347
65,5,0.0019172566427703291
66,5,0.046234529143009628
67,5,0.037515982282203764
68,5,0.032390885512282086
69,5,-0.027583453790243934
70,5,0.05037846936377699
71,5,-0.028077037348008427
72,5,-0.089209478905008854
73,5,-0.095940660203863978
74,5,-0.052626338886534202
75,5,0.052772968414375093
76,5,-0.047667736222381796
77,5,0.020802057894666159
78,5,-0.078370159693821551
79,5,-0.034625571617228665
80,5,-0.092787271128791482
81,5,0.025994943715994756
82,5,-0.094313595410045359
83,5,-0.096701801182540681
84,5,-0.12227776312418709
85,5,-0.096287578176326272
86,5,-0.063200174075930593
87,5,0.042628516498748603
88,5,-0.048723738750981127
89,5,0.082604627956191543
90,5,0.0060665948807265835
91,5,0.055727159131312654
92,5,0.015203432874367317
93,5,0.0083821544227095091
94,5,-0.027073567785841357
95,5,-0.097098907640150667
96,5,-0.08068148227219829
97,5,-0.081119886944870601
98,5,-0.13044702627421079
99,5,-0.031468568389192951
100,5,-0.019731884167110247
101,5,-0.020685565043505383
102,5,0.22724679400514541
103,5,-0.15623237803092349
104,5,-0.14828653360463279
105,5,0.033905208778270211
106,5,-0.004870247074990286
107,5,0.007376815423302624
108,5,-0.063321059653759088
109,5,-0.053253266613371542
110,5,-0.050017811584450844
111,5,-0.048215788489795686
112,5,-0.012581503380559855
113,5,0.027712596762884734
114,5,-0.027327734680884896
115,5,0.017948386377710263
116,5,-0.032925443427383572
117,5,-0.013771171273005089
118,5,-0.026948113730467516
119,5,-0.017635527090351655
120,5,0.0049479551547748635
121,5,-0.1137092005022643
122,5,-0.03258833821912499
123,5,-0.059027604309241699
124,5,-0.13705454533843653
125,5,-0.050601547710704242
126,5,-0.089826745812468134
127,5,-0.056599412709160246
128,5,-0.004612112055123796
129,5,0.021928929439529399
130,5,0.0035967194009227932
131,5,-0.033089246189773269
132,5,-0.046292243146980439
133,5,-0.11966185402853596
134,5,-0.035102186043270617
135,5,-0.15230434354590394
136,5,-0.093904534480182197
137,5,-0.16082007309314983
138,5,-0.029868137268826978
139,5,-0.044218877555760927
140,5,-0.12782992753464129
141,5,-0.12394083765041031
142,5,-0.094616036892430255
143,5,-0.16752566607114061
144,5,-0.055609335776662369
145,5,0.063898292526637424
146,5,0.029356553609688363
147,5,0.037888708456629838
148,5,0.0076825902870586438
149,5,0.0013434365359257239
150,5,0.13884743540320388
151,5,-0.060104127637708005
152,5,0.046501576677719147
153,5,-0.027250513908064322
154,5,-0.0019724723632026202
155,5,-0.038983916988332104
156,5,0.010051924779154064
157,5,0.00010920465750241526
158,5,0.056669341792153105
159,5,0.047278056770135329
160,5,0.097166037719861653
161,5,0.018221546739794092
162,5,0.024549946365879899
163,5,0.071261851604092596
164,5,-0.0069802114409547311
165,5,0.15882366213254873
166,5,0.15575338508013481
167,5,0.040904480622916406
168,5,-0.056147711578640791
169,5,0.050292398652148962
170,5,0.023311289687959258
171,5,-0.049457799421128879
172,5,0.037167856520113896
173,5,0.014626200782599602
174,5,0.034464309708137075
175,5,-0.020819407528199742
176,5,0.056191639431642182
177,5,0.031715941849241758
178,5,0.079253210178205524
179,5,0.085410811016179866
180,5,0.0072083595369154541
181,5,0.029116176029235968
182,5,0.094620075816311933
183,5,0.034495858809897473
184,5,0.057633438167489393
185,5,-0.083078163168426825
186,5,-0.058079385181325494
187,5,-0.027770811812365848
188,5,0.0060181914640242556
189,5,0.025370363108491077
190,5,-0.0043803963963575665
191,5,-0.035690204942946793
192,5,0.049986086959929454
193,5,0.043863008358744793
194,5,-0.0029821732252051092
195,5,-0.062445379108493793
196,5,-0.052302493932491867
197,5,0.021746593148030735
198,5,-0.025730387433200885
199,5,0.086393966207710671
200,5,0.055276601980517148
201,5,0.059453455936030852
202,5,0.010032016405810418
203,5,0.014113013269547829
204,5,0.074393174122677541
205,5,-0.01947413018680233
206,5,0.049602830468307213
207,5,0.018036404249942573
208,5,0.014220928681788481
209,5,0.0055919864419988613
210,5,0.001167014463744653
211,5,0.0851852870022064
212,5,0.053149268180575582
213,5,0.09606987431228986
214,5,0.010775159637157028
215,5,0.015335988850754934
216,5,0.016377342877750944
217,5,0.058706212520557632
218,5,0.024253499796407674
219,5,-0.040239862580329078
220,5,0.09616365655325898
221,5,0.01582688650189179
222,5,-0.0074033520093512162
223,5,-0.033519147166974683
224,5,-0.01041504955683914
225,5,0.0052198860966825578
226,5,-0.045861452861467811
227,5,-0.077783109387658478
228,5,-0.092403106696177906
229,5,-0.039446676265794567
230,5,-0.021139317679154446
231,5,-0.026375352163400922
232,5,0.028356614654248546
233,5,0.0076678269884904449
234,5,0.085016976775355468
235,5,0.013354966902737686
236,5,0.027276572652903452
237,5,-0.025979438131641636
238,5,0.082178879380119474
239,5,-0.020863903667472705
240,5,0.14355974073862365
241,5,0.053125130704815282
242,5,0.13985837838297166
243,5,0.00018841575941114241
244,5,0.055075779543509729
245,5,-0.01276216010850062
246,5,0.051794673218076043
247,5,0.016792395365074264
248,5,0.022590633671506544
249,5,0.003265796269856569
250,5,0.0071044512731086584
251,5,0.043715194667987456
252,5,0.035887526822147464
253,5,0.0036099875699251438
254,5,0.010603193231320751
255,5,-0.015637120903611343
256,5,0.029745665174005786
257,5,-0.032962962906780011
258,5,-0.004560332391558064
259,5,-0.013946749425070237
260,5,0.0034779196475765994
261,5,0.068050329454339586
262,5,0.0082427668965981415
263,5,0.044563180166334537
264,5,0.066558612335510775
265,5,0.087437536420538586
266,5,0.0023783436109083012
267,5,0.018368342956283867
268,5,0.096168660396985073
269,5,-0.052860509362371744
270,5,-0.0065670433143632523
271,5,0.031079488245561004
272,5,-0.027288531963672535
273,5,0.03407330999013683
274,5,0.079376122646060088
275,5,0.032091245151824932
276,5,-0.014970864002712636
277,5,0.14170900035533807
278,5,0.068465458431058251
279,5,-0.063028719685634615
280,5,-0.048987816332942469
281,5,0.011374298445196371
282,5,0.053092157019261732
283,5,0.060934871903515653
284,5,-0.040764007915896683
285,5,0.1045307217929613
286,5,0.19997614047119849
287,5,0.11723048889372367
288,5,-0.052290023420398068
289,5,0.00030335577002293598
290,5,-0.059739511151376608
291,5,-0.13629172080628776
292,5,0.06711958099386095
293,5,-0.03239471537937319
294,5,0.0099292021443456724
295,5,-0.010306909228860239
296,5,-0.031490544561989985
297,5,-0.0088623226813987488
298,5,0.10503699473043696
299,5,0.0086752141250517334
300,5,-0.020302684941100768
301,5,-0.028103975622256749
302,5,0.090130411516196052
303,5,-0.094070565314413337
304,5,-0.047014220215615798
305,5,0.050657489532051514
306,5,0.05076263207368914
307,5,-0.0014522294710384021
308,5,-0.08315059303453376
309,5,-0.21485544045327709
310,5,0.09122896686198223
311,5,-0.13328874837842156
312,5,-0.26742179432679736
313,5,-0.092731729731964418
314,5,-0.20802621652165271
315,5,0.076626161653052971
316,5,0.018352080463216791
317,5,-0.11138637880016949
318,5,0.15275431636358594
319,5,0.11252253786752925
320,5,0.10792318052168254
321,5,0.12505915853169469
322,5,0.028453972844528691
323,5,0.040592243924408966
324,5,0.10642912516178127
325,5,0.054790624253347187
326,5,0.094166865186016385
327,5,0.19767367440197514
328,5,0.098991829361894684
329,5,0.11877387126509331
330,5,0.10934030988576815
331,5,0.12780787796544613
332,5,0.14351325286360261
333,5,0.1068997674244298
334,5,0.075024749317357142
335,5,0.088262086308153798
336,5,0.080884869955120009
337,5,0.076659149422176609
338,5,0.095451700007654183
339,5,0.12158882475306057
340,5,0.15940311813157104
341,5,0.22168479509164013
342,5,0.13938138884581608
343,5,0.08651992020032119
344,5,0.0057118541973873449
345,5,0.1226316905689022
346,5,-0.0084405671862989307
347,5,0.06498308622491282
1,6,0.015659132694045563
2,6,0.0019049894425155478
3,6,0.11967237507428542
4,6,0.16083470151025125
5,6,-0.029384495602909622
6,6,-0.018927259587654399
7,6,-0.022960611358713801
8,6,0.058115978467953355
9,6,-0.064674826609062361
10,6,-0.081958891796641717
11,6,-0.030336677116896141
12,6,-0.040369765817770131
13,6,-0.017661117496417536
14,6,0.052703446053291345
15,6,0.078897013303186103
16,6,0.0077153972734879395
17,6,-0.00014547210857895898
18,6,0.011833927488958756
19,6,0.046339607385218098
20,6,0.020617536927324206
21,6,0.058978921334145534
22,6,0.040821885761369581
23,6,-0.039757239643070527
24,6,0.084946802358760121
25,6,0.075186940774732813
26,6,0.0298818454463535
27,6,0.035867804463577013
28,6,-0.0041586243398282069
29,6,0.0068804315043591961
30,6,-0.03179591846238905
31,6,0.053453976865998704
32,6,0.039315852659339026
33,6,0.037573517370878662
34,6,-0.0032935510431964382
35,6,0.13648483406600873
36,6,0.024180780730405201
37,6,0.076592541912021778
38,6,-0.068264608636412746
39,6,-0.027607337856765446
40,6,-0.072619155622682827
41,6,-0.0094005269469938195
42,6,0.034280286552421713
43,6,-0.032026935760870609
44,6,0.025333927200011097
45,6,0.0900789265281806
46,6,0.10628032939551953
47,6,0.073106767511394555
48,6,0.057906829286358985
49,6,0.079617505853956716
50,6,0.10376138375536956
51,6,-0.087409289220723246
52,6,-0.071407009979402525
53,6,-0.0092375462999137736
54,6,-0.042052245789278173
55,6,-0.14015616869020711
56,6,-0.065403615140526325
57,6,-0.082030594504124477
58,6,-0.024273439399311231
59,6,-0.013209257676804254
60,6,-0.057750156467581026
61,6,0.0008140375023346913
62,6,-0.0090112633816715193
63,6,-0.013086378040694513
64,6,-0.055939777597935558
65,6,-0.064726067813370855
66,6,-0.031445963658342124
67,6,-0.070259442347332571
68,6,-0.065110674325753931
69,6,-0.0035043370871548768
70,6,-0.071303128589906478
71,6,-0.0050226173723743467
72,6,0.056540587795956054
73,6,0.039854427714916429
74,6,0.036734635341137328
75,6,-0.067823140142383581
76,6,0.03185060687658775
77,6,-0.020473907656254176
78,6,0.032276987236268796
79,6,0.029618050148075323
80,6,0.076054737309848797
81,6,-0.05020085839727513
82,6,0.069039269856343219
83,6,0.061962437574107312
84,6,0.10873094096357003
85,6,0.098976475895798818
86,6,0.059718277560059811
87,6,-0.04713158495218174
88,6,-0.022215959842503463
89,6,0.01102012115990178
90,6,-0.023043834362528909
91,6,-0.0042792818289501475
92,6,-0.034281508801479371
93,6,-0.038633029188784376
94,6,-0.048125927911682409
95,6,0.043359395400088319
96,6,0.022818631016261123
97,6,0.035748776606166724
98,6,0.037396461244899877
99,6,-0.015164017325651258
100,6,0.022447455025682433
101,6,-0.020364431948048239
102,6,-0.033477604403666872
103,6,0.10776893208681038
104,6,0.1253152274935293
105,6,-0.055795587576585134
106,6,0.017088754982739485
107,6,-0.06554045718862235
108,6,0.053026926482443143
109,6,-0.034157523651653213
110,6,-0.030359893899149004
111,6,-0.016183070792357618
112,6,-0.041236078931352893
113,6,-0.080666296403422863
114,6,-0.021036364364755866
115,6,-0.059704515223079804
116,6,-0.016248780774569288
117,6,-0.09866929710768696
118,6,0.0033759854430437108
119,6,0.016142062547044034
120,6,-0.021961511401105527
121,6,0.042989253375182557
122,6,-0.0079668705974422493
123,6,0.015685033311542237
124,6,0.068198419099508981
125,6,-0.019693478213396398
126,6,-0.0095056729681104978
127,6,0.037966036986098545
128,6,0.024290925445152461
129,6,-0.023050570884257892
130,6,0.02232498195753399
131,6,0.042514351709796373
132,6,0.062954193231696098
133,6,0.1028223471827675
134,6,0.010743374719589638
135,6,0.16664618374359469
136,6,0.03529947095595104
137,6,0.088512937538258868
138,6,0.019776241578759457
139,6,0.037416052306948264
140,6,0.14148371403855442
141,6,0.072869385246409749
142,6,0.0023019980472472057
143,6,0.19103949253055047
144,6,-0.033335206033576148
145,6,0.019676388906712056
146,6,0.023241030712249033
147,6,-0.033117193940985917
148,6,0.077354156936191742
149,6,0.1220920470585885
150,6,-0.013147881387180482
151,6,0.11544389545732098
152,6,0.023258295203797325
153,6,0.048922896744557437
154,6,0.06224399792346464
155,6,0.063297836956220474
156,6,0.089152426784689445
157,6,-0.036680331429065072
158,6,0.058427472260851487
159,6,0.0012166434217807387
160,6,0.015606363080582331
161,6,-0.026797237027908941
162,6,-0.0054983921145352055
163,6,0.010593702872673083
164,6,0.023474417034256331
165,6,-0.062354858926160883
166,6,-0.10017839574166296
167,6,0.065882856488861663
168,6,0.026127527494084528
169,6,-0.11427684835332728
170,6,-0.078684238466478734
171,6,0.087425788324882625
172,6,0.072571066321308997
173,6,0.0036590288634137397
174,6,0.081083522837700053
175,6,0.033235442637071497
176,6,0.054178038993895242
177,6,0.086801557486287859
178,6,-0.035637043534643642
179,6,-0.012656013417721046
180,6,0.10425969180587746
181,6,0.003160315748325121
182,6,-0.10443597397048665
183,6,-0.012222388697512354
184,6,-0.03665973379487919
185,6,0.05708467629714687
186,6,0.15681271607884512
187,6,0.053821933888663326
188,6,-0.012676406896013792
189,6,-0.00067640339872176991
190,6,-0.030455354397791762
191,6,0.040515921303903496
192,6,-0.036989955673541221
193,6,-0.0037886820640835595
194,6,0.012950999685004294
195,6,0.11668508102942962
196,6,0.0082116240015758235
197,6,0.060361437743215007
198,6,0.10759411797664442
199,6,0.040554920778489822
200,6,-0.013547757776781799
201,6,-0.081479061286133081
202,6,0.047278654435920595
203,6,0.0029844869288950873
204,6,-0.11406317866667838
205,6,0.063075347830806761
206,6,0.058414512020563858
207,6,0.053331270146321441
208,6,0.08206044490127376
209,6,0.032703772424410082
210,6,-0.011130862360309787
211,6,-0.11980424748243201
212,6,-0.019415310547526109
213,6,0.020753295141580974
214,6,0.095737044531031101
215,6,-0.036569936171641004
216,6,0.008441357639750513
217,6,-0.039177653792876382
218,6,-0.0039111488241499737
219,6,0.12167689882081378
220,6,-0.098295010086786067
221,6,-0.04416420609770022
222,6,0.014606415827983839
223,6,0.05429442692444577
224,6,0.10234630480642365
225,6,-0.017665877868600577
226,6,0.12993392926818959
227,6,0.069559701391282314
228,6,0.12726978576052417
229,6,0.034421717649369854
230,6,0.0013668834368695745
231,6,0.0050515247243807238
232,6,0.040766764504892805
233,6,0.0092893794431475607
234,6,0.027577644097434156
235,6,0.057758244592939677
236,6,0.068177707145576097
237,6,0.019114173328790993
238,6,0.089630469298563165
239,6,0.013089106877373538
240,6,-0.04851342485066007
241,6,-0.091625050406110548
242,6,-0.10917037068874261
243,6,0.0097503422735533002
244,6,-0.020604929441435188
245,6,0.055164868937283368
246,6,-0.022956201191419848
247,6,-0.028061737209548611
248,6,0.003655235666651796
249,6,0.053368216594474854
250,6,0.10309020717415734
251,6,0.06161600314643248
252,6,-0.10469978988167405
253,6,0.049396258350054151
254,6,0.041756622833556023
255,6,0.035755996950195809
256,6,-0.0082165144907976329
257,6,-0.019134531655524201
258,6,-0.0010695114164517294
259,6,-0.05427950355454475
260,6,0.027696843004642729
261,6,-0.06734687464284643
262,6,0.01894758117070704
263,6,-0.009687677881125567
264,6,-0.053105315685309601
265,6,-0.071914472904155258
266,6,0.044668316430297061
267,6,-0.02054075846631534
268,6,-0.10078903340239537
269,6,0.035377006884074191
270,6,0.047948017553652911
271,6,0.018402911646800607
272,6,0.12025791141204484
273,6,-0.095730258940090851
274,6,-0.11663870581576785
275,6,-0.073965788308538866
276,6,-0.043134935978565603
277,6,-0.11320875218425058
278,6,-0.042271957726979642
279,6,-0.012767113842855782
280,6,-0.030472145128966566
281,6,0.013244253253707428
282,6,-0.053691131575436257
283,6,-0.09188800562753785
284,6,0.022495335263418015
285,6,-0.12788415058611657
286,6,-0.089031054692545769
287,6,-0.12375155525060966
288,6,-0.01005404277962324
289,6,-0.046330822259958576
290,6,0.044841650800547972
291,6,0.086649995974727487
292,6,-0.10644436991191178
293,6,0.06669208419246897
294,6,0.016335536357525812
295,6,0.027320584845438672
296,6,0.028406307754245477
297,6,0.016548681187133235
298,6,-0.062203110815143459
299,6,-0.044434057636594027
300,6,-0.0059325556998255924
301,6,0.0087347478664250855
302,6,-0.065411747089619832
303,6,0.017950481069321442
304,6,0.00064127532995007785
305,6,-0.043957425452015142
306,6,-0.0581969659151092
307,6,0.032949680774253226
308,6,-0.004473453443790909
309,6,-0.022523821125306265
310,6,-0.11645071141548075
311,6,0.14868260031938407
312,6,-0.023480760292967584
313,6,0.026854276507370378
314,6,-0.045241616188596234
315,6,-0.088092672778630116
316,6,-0.057815205822807275
